run_date,symbol,role,latest_date,rows,classification,passed_checks,total_checks,score_pct,failed_checks,reason,market_ok,trend_ok,setup_ok,signal_ok,enough_data,indicators_ok,price_ok,volume_ok,close_above_sma200,sma50_above_sma200,distance_sma50_ok,pullback_ok,bullish_turn_ok,close_upper_half,recent_low_near_ema20_or_sma50,recent_close_above_sma50,recent_correction_ok,qty_ok,risk_per_share_ok,close,ema20,sma50,sma200,atr14,avg_vol20,dist_sma50_pct,entry_stop,stop_loss,risk_per_share,target_2r,qty,max_allowed_open_price
2026-09-26,AAPL,candidate,2026-09-24,254,almost_valid,11,12,91.67,"[""bullish_turn_ok""]","Tiene tendencia y parte del setup, pero le falta alguna condición final.",True,True,False,False,True,True,True,True,True,True,True,True,False,False,True,True,True,True,True,335.92,329.2134,321.5809,287.0682,7.0943,43016165.0,0.0446,339.2489,333.5906,5.6584,350.5656,8.0,342.6414
2026-09-26,AMZN,candidate,2026-09-24,254,almost_valid,11,12,91.67,"[""pullback_ok""]","Tiene tendencia y parte del setup, pero le falta alguna condición final.",True,True,False,False,True,True,True,True,True,True,True,False,True,True,False,False,True,True,True,249.38,254.2508,256.1794,240.7339,5.4764,35431165.0,-0.0265,250.6804,245.0524,5.6281,261.9365,8.0,253.1872
2026-09-26,BBVA.MC,candidate,2026-09-25,259,valid_signal,12,12,100.0,[],Cumple todos los filtros y genera señal operable.,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,25.2,24.9611,24.5354,20.8547,0.5064,6937987.0,0.0271,25.2953,24.9694,0.3259,25.9471,153.0,25.5482
2026-09-26,CABK.MC,candidate,2026-09-24,258,trend_only,10,12,83.33,"[""pullback_ok"", ""bullish_turn_ok""]","Cumple tendencia, pero todavía no hay retroceso/vela señal válida.",True,True,False,False,True,True,True,True,True,True,True,False,False,False,True,False,True,True,True,12.895,13.1013,13.0036,11.3352,0.2746,5733097.0,-0.0084,13.0881,12.8325,0.2555,13.5992,195.0,13.219
2026-09-26,FER.MC,candidate,2026-09-24,258,rejected,8,12,66.67,"[""close_above_sma200"", ""sma50_above_sma200"", ""pullback_ok"", ""bullish_turn_ok""]",No cumple los filtros mínimos de tendencia/liquidez/precio.,True,False,False,False,True,True,True,True,False,False,True,False,False,False,False,False,True,True,True,48.41,49.3357,52.8492,56.5964,0.9714,1116800.0,-0.084,49.1191,47.9029,1.2162,51.5515,41.0,49.6103
2026-09-26,GOOGL,candidate,2026-09-24,254,almost_valid,11,12,91.67,"[""pullback_ok""]","Tiene tendencia y parte del setup, pero le falta alguna condición final.",True,True,False,False,True,True,True,True,True,True,True,False,True,True,False,False,True,True,True,342.36,343.9893,344.3416,337.6635,9.0764,26981860.0,-0.0058,343.4331,335.1123,8.3207,360.0746,6.0,346.8674
2026-09-26,IBE.MC,candidate,2026-09-25,259,trend_only,10,12,83.33,"[""pullback_ok"", ""bullish_turn_ok""]","Cumple tendencia, pero todavía no hay retroceso/vela señal válida.",True,True,False,False,True,True,True,True,True,True,True,False,False,False,True,False,True,True,True,20.33,20.1808,20.3601,19.5523,0.3214,9175364.0,-0.0015,20.5105,20.1579,0.3526,21.2158,141.0,20.7156
2026-09-26,ITX.MC,candidate,2026-09-24,258,rejected,9,12,75.0,"[""close_above_sma200"", ""pullback_ok"", ""bullish_turn_ok""]",No cumple los filtros mínimos de tendencia/liquidez/precio.,True,False,False,False,True,True,True,True,False,True,True,False,False,False,False,False,True,True,True,52.9,54.2747,56.1176,54.1602,1.0843,1984592.0,-0.0573,53.6536,52.5916,1.062,55.7777,47.0,54.1901
2026-09-26,IWM,candidate,2026-09-24,254,trend_only,10,12,83.33,"[""pullback_ok"", ""bullish_turn_ok""]","Cumple tendencia, pero todavía no hay retroceso/vela señal válida.",True,True,False,False,True,True,True,True,True,True,True,False,False,True,False,False,True,True,True,281.66,288.2961,293.6272,274.2557,3.5265,22390230.0,-0.0408,282.5222,278.6973,3.8249,290.172,13.0,285.3475
2026-09-26,META,candidate,2026-09-24,254,rejected,10,12,83.33,"[""sma50_above_sma200"", ""distance_sma50_ok""]",No cumple los filtros mínimos de tendencia/liquidez/precio.,True,False,True,False,True,True,True,True,True,False,False,True,True,True,True,True,True,True,True,777.59,669.5415,613.5671,624.989,28.2603,22401270.0,0.2673,780.5998,740.184,40.4158,861.4315,1.0,788.4058
2026-09-26,MSFT,candidate,2026-09-24,254,almost_valid,11,12,91.67,"[""bullish_turn_ok""]","Tiene tendencia y parte del setup, pero le falta alguna condición final.",True,True,False,False,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,497.93,495.2415,473.0876,430.4686,10.195,21338675.0,0.0525,499.3989,490.2005,9.1984,517.7957,5.0,504.3929
2026-09-26,NVDA,candidate,2026-09-24,254,almost_valid,11,12,91.67,"[""bullish_turn_ok""]","Tiene tendencia y parte del setup, pero le falta alguna condición final.",True,True,False,False,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,224.58,221.0387,215.4367,198.9275,5.3821,126515610.0,0.0424,225.1649,220.5518,4.6132,234.3913,10.0,227.4166
2026-09-26,QQQ,candidate,2026-09-24,254,almost_valid,11,12,91.67,"[""bullish_turn_ok""]","Tiene tendencia y parte del setup, pero le falta alguna condición final.",True,True,False,False,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,741.1,722.5929,711.2032,663.5289,9.4808,33080370.0,0.042,743.4026,733.6719,9.7307,762.8641,5.0,750.8367
2026-09-26,REP.MC,candidate,2026-09-24,258,rejected,11,12,91.67,"[""distance_sma50_ok""]",No cumple los filtros mínimos de tendencia/liquidez/precio.,True,False,True,False,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,31.54,29.0323,27.272,21.6195,0.8686,3191559.0,0.1565,31.6716,30.7031,0.9685,33.6086,51.0,31.9884
2026-09-26,SAN.MC,candidate,2026-09-25,259,trend_only,10,12,83.33,"[""pullback_ok"", ""bullish_turn_ok""]","Cumple tendencia, pero todavía no hay retroceso/vela señal válida.",True,True,False,False,True,True,True,True,True,True,True,False,False,False,True,False,True,True,True,12.572,12.673,12.5684,11.0212,0.2769,20718066.0,0.0003,12.7147,12.5023,0.2124,13.1395,235.0,12.8418
2026-09-26,SPY,market_index,,254,market_ok,0,0,0.0,,Filtro de mercado general usado para permitir/bloquear nuevas entradas.,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,
2026-09-26,TSLA,candidate,2026-09-24,254,rejected,8,12,66.67,"[""close_above_sma200"", ""sma50_above_sma200"", ""distance_sma50_ok"", ""bullish_turn_ok""]",No cumple los filtros mínimos de tendencia/liquidez/precio.,True,False,False,False,True,True,True,True,False,False,False,True,False,False,True,True,True,True,True,377.94,364.9113,348.6276,395.9594,11.6293,38870270.0,0.0841,383.7133,374.5371,9.1762,402.0658,5.0,387.5504
